Pressure 1;Pressure 2;Freq;Date;Time
6.07;6.11;264;2024-11-13;15:22:43
6.06;6.10;624;2024-11-13;15:22:44
6.02;6.07;168;2024-11-13;15:22:45
6.01;6.05;240;2024-11-13;15:22:46
6.01;6.04;008;2024-11-13;15:22:47
5.98;6.02;624;2024-11-13;15:22:48
5.99;6.02;616;2024-11-13;15:22:49
6.00;6.04;440;2024-11-13;15:22:50
5.96;6.01;432;2024-11-13;15:22:51
5.94;5.99;808;2024-11-13;15:22:52
5.94;5.98;592;2024-11-13;15:22:53
5.93;5.98;856;2024-11-13;15:22:54
5.95;5.99;032;2024-11-13;15:22:55
5.94;5.98;032;2024-11-13;15:22:56
5.90;5.94;992;2024-11-13;15:22:57
5.89;5.93;400;2024-11-13;15:22:58
5.87;5.91;944;2024-11-13;15:22:59
5.88;5.91;576;2024-11-13;15:23:00
5.88;5.93;392;2024-11-13;15:23:01
5.87;5.91;912;2024-11-13;15:23:02
5.85;5.89;912;2024-11-13;15:23:03
5.85;5.90;880;2024-11-13;15:23:04
5.82;5.86;336;2024-11-13;15:23:05
5.84;5.88;920;2024-11-13;15:23:06
5.82;5.87;736;2024-11-13;15:23:07
5.81;5.85;816;2024-11-13;15:23:08
5.79;5.83;992;2024-11-13;15:23:09
5.76;5.81;760;2024-11-13;15:23:10
5.76;5.80;464;2024-11-13;15:23:11
5.77;5.82;488;2024-11-13;15:23:12
5.76;5.81;608;2024-11-13;15:23:13
5.75;5.79;368;2024-11-13;15:23:14
5.73;5.76;576;2024-11-13;15:23:15
5.71;5.74;560;2024-11-13;15:23:16
5.71;5.74;048;2024-11-13;15:23:17
5.72;5.75;080;2024-11-13;15:23:18
5.70;5.74;632;2024-11-13;15:23:19
5.69;5.73;440;2024-11-13;15:23:20
5.68;5.72;688;2024-11-13;15:23:21
5.65;5.68;352;2024-11-13;15:23:22
5.64;5.67;280;2024-11-13;15:23:23
5.64;5.69;176;2024-11-13;15:23:24
5.64;5.69;248;2024-11-13;15:23:25
5.63;5.68;304;2024-11-13;15:23:26
5.62;5.66;088;2024-11-13;15:23:27
5.58;5.62;280;2024-11-13;15:23:28
5.58;5.62;504;2024-11-13;15:23:29
5.58;5.62;136;2024-11-13;15:23:30
5.59;5.63;088;2024-11-13;15:23:31
5.58;5.62;224;2024-11-13;15:23:32
5.57;5.60;080;2024-11-13;15:23:33
5.53;5.57;256;2024-11-13;15:23:34
5.52;5.56;016;2024-11-13;15:23:35
5.51;5.55;440;2024-11-13;15:23:36
5.52;5.56;688;2024-11-13;15:23:37
5.51;5.56;176;2024-11-13;15:23:38
5.50;5.54;576;2024-11-13;15:23:39
5.49;5.53;864;2024-11-13;15:23:40
5.46;5.50;448;2024-11-13;15:23:41
5.46;5.49;352;2024-11-13;15:23:42
5.45;5.50;312;2024-11-13;15:23:43
5.46;5.50;976;2024-11-13;15:23:44
5.44;5.49;488;2024-11-13;15:23:45
5.44;5.47;384;2024-11-13;15:23:46
5.40;5.44;768;2024-11-13;15:23:47
5.39;5.44;248;2024-11-13;15:23:48
5.39;5.43;232;2024-11-13;15:23:49
5.39;5.43;088;2024-11-13;15:23:50
5.36;5.40;720;2024-11-13;15:23:51
5.36;5.40;880;2024-11-13;15:23:52
5.35;5.38;768;2024-11-13;15:23:53
5.34;5.39;616;2024-11-13;15:23:54
5.35;5.39;064;2024-11-13;15:23:55
5.34;5.38;016;2024-11-13;15:23:56
5.30;5.34;696;2024-11-13;15:23:57
5.30;5.34;432;2024-11-13;15:23:58
5.29;5.32;448;2024-11-13;15:23:59
5.30;5.34;688;2024-11-13;15:24:00
5.29;5.34;552;2024-11-13;15:24:01
5.28;5.32;064;2024-11-13;15:24:02
5.27;5.31;384;2024-11-13;15:24:03
5.26;5.31;000;2024-11-13;15:24:04
5.24;5.29;304;2024-11-13;15:24:05
5.21;5.25;736;2024-11-13;15:24:06
5.21;5.25;496;2024-11-13;15:24:07
5.21;5.25;304;2024-11-13;15:24:08
5.22;5.26;464;2024-11-13;15:24:09
5.21;5.25;784;2024-11-13;15:24:10
5.19;5.23;712;2024-11-13;15:24:11
5.17;5.20;944;2024-11-13;15:24:12
5.15;5.19;256;2024-11-13;15:24:13
5.15;5.18;256;2024-11-13;15:24:14
5.16;5.20;800;2024-11-13;15:24:15
5.14;5.18;040;2024-11-13;15:24:16
5.12;5.16;304;2024-11-13;15:24:17
5.13;5.17;168;2024-11-13;15:24:18
5.12;5.16;240;2024-11-13;15:24:19
5.11;5.15;216;2024-11-13;15:24:20
5.09;5.14;960;2024-11-13;15:24:21
5.08;5.11;496;2024-11-13;15:24:22
5.06;5.09;200;2024-11-13;15:24:23
5.04;5.08;320;2024-11-13;15:24:24
5.04;5.07;792;2024-11-13;15:24:25
5.05;5.08;848;2024-11-13;15:24:26
5.04;5.08;064;2024-11-13;15:24:27
5.01;5.05;120;2024-11-13;15:24:28
5.00;5.03;232;2024-11-13;15:24:29
4.99;5.02;376;2024-11-13;15:24:30
4.98;5.01;656;2024-11-13;15:24:31
4.99;5.03;088;2024-11-13;15:24:32
4.97;4.99;184;2024-11-13;15:24:33
4.94;4.98;664;2024-11-13;15:24:34
4.96;5.00;712;2024-11-13;15:24:35
4.92;4.96;600;2024-11-13;15:24:36
4.92;4.95;256;2024-11-13;15:24:37
4.92;4.96;440;2024-11-13;15:24:38
4.91;4.95;728;2024-11-13;15:24:39
4.90;4.95;736;2024-11-13;15:24:40
4.90;4.94;592;2024-11-13;15:24:41
4.87;4.91;104;2024-11-13;15:24:42
4.86;4.89;928;2024-11-13;15:24:43
4.85;4.89;072;2024-11-13;15:24:44
4.86;4.90;416;2024-11-13;15:24:45
4.84;4.88;160;2024-11-13;15:24:46
4.84;4.88;104;2024-11-13;15:24:47
4.82;4.87;176;2024-11-13;15:24:48
4.82;4.86;008;2024-11-13;15:24:49
4.81;4.84;104;2024-11-13;15:24:50
4.80;4.83;664;2024-11-13;15:24:51
4.76;4.80;256;2024-11-13;15:24:52
4.75;4.78;680;2024-11-13;15:24:53
4.74;4.78;616;2024-11-13;15:24:54
4.73;4.77;992;2024-11-13;15:24:55
4.75;4.79;144;2024-11-13;15:24:56
4.74;4.77;944;2024-11-13;15:24:57
4.71;4.75;672;2024-11-13;15:24:58
4.69;4.74;680;2024-11-13;15:24:59
4.68;4.72;248;2024-11-13;15:25:00
4.67;4.70;128;2024-11-13;15:25:01
4.66;4.70;104;2024-11-13;15:25:02
4.67;4.71;464;2024-11-13;15:25:03
4.67;4.70;360;2024-11-13;15:25:04
4.66;4.69;288;2024-11-13;15:25:05
4.62;4.65;408;2024-11-13;15:25:06
4.62;4.66;816;2024-11-13;15:25:07
4.60;4.63;648;2024-11-13;15:25:08
4.59;4.63;664;2024-11-13;15:25:09
4.60;4.63;824;2024-11-13;15:25:10
4.60;4.64;280;2024-11-13;15:25:11
4.58;4.62;496;2024-11-13;15:25:12
4.58;4.61;000;2024-11-13;15:25:13
4.55;4.58;232;2024-11-13;15:25:14
4.53;4.57;616;2024-11-13;15:25:15
4.52;4.56;568;2024-11-13;15:25:16
4.52;4.57;776;2024-11-13;15:25:17
4.52;4.57;776;2024-11-13;15:25:18
4.52;4.55;864;2024-11-13;15:25:19
4.48;4.52;512;2024-11-13;15:25:20
4.47;4.51;472;2024-11-13;15:25:21
4.47;4.50;40;2024-11-13;15:25:22
4.48;4.52;104;2024-11-13;15:25:23
4.47;4.51;104;2024-11-13;15:25:24
4.46;4.50;512;2024-11-13;15:25:25
4.45;4.48;328;2024-11-13;15:25:26
4.42;4.45;328;2024-11-13;15:25:27
4.41;4.44;456;2024-11-13;15:25:28
4.40;4.45;872;2024-11-13;15:25:29
4.41;4.45;912;2024-11-13;15:25:30
4.40;4.44;864;2024-11-13;15:25:31
4.39;4.43;976;2024-11-13;15:25:32
4.36;4.40;592;2024-11-13;15:25:33
4.36;4.39;112;2024-11-13;15:25:34
4.36;4.40;976;2024-11-13;15:25:35
4.35;4.40;192;2024-11-13;15:25:36
4.33;4.37;360;2024-11-13;15:25:37
4.31;4.34;904;2024-11-13;15:25:38
4.30;4.34;944;2024-11-13;15:25:39
4.29;4.32;536;2024-11-13;15:25:40
4.30;4.34;216;2024-11-13;15:25:41
4.29;4.33;456;2024-11-13;15:25:42
4.28;4.32;144;2024-11-13;15:25:43
4.25;4.28;160;2024-11-13;15:25:44
4.24;4.28;080;2024-11-13;15:25:45
4.23;4.27;712;2024-11-13;15:25:46
4.24;4.28;168;2024-11-13;15:25:47
4.24;4.28;728;2024-11-13;15:25:48
4.23;4.27;304;2024-11-13;15:25:49
4.19;4.23;568;2024-11-13;15:25:50
4.20;4.24;528;2024-11-13;15:25:51
4.20;4.24;288;2024-11-13;15:25:52
4.19;4.23;448;2024-11-13;15:25:53
4.19;4.22;320;2024-11-13;15:25:54
4.16;4.19;976;2024-11-13;15:25:55
4.14;4.17;616;2024-11-13;15:25:56
4.14;4.17;496;2024-11-13;15:25:57
4.15;4.19;312;2024-11-13;15:25:58
4.15;4.18;192;2024-11-13;15:25:59
4.13;4.18;664;2024-11-13;15:26:00
4.13;4.17;488;2024-11-13;15:26:01
4.09;4.13;632;2024-11-13;15:26:02
4.08;4.11;128;2024-11-13;15:26:03
4.07;4.11;560;2024-11-13;15:26:04
4.06;4.10;520;2024-11-13;15:26:05
4.05;4.09;136;2024-11-13;15:26:06
4.05;4.09;896;2024-11-13;15:26:07
4.04;4.08;328;2024-11-13;15:26:08
4.05;4.10;080;2024-11-13;15:26:09
4.04;4.08;544;2024-11-13;15:26:10
4.04;4.07;328;2024-11-13;15:26:11
4.01;4.04;496;2024-11-13;15:26:12
4.00;4.03;816;2024-11-13;15:26:13
3.98;4.02;880;2024-11-13;15:26:14
3.98;4.02;376;2024-11-13;15:26:15
4.00;4.04;304;2024-11-13;15:26:16
3.98;4.02;400;2024-11-13;15:26:17
3.96;4.00;424;2024-11-13;15:26:18
3.94;3.98;520;2024-11-13;15:26:19
3.94;3.96;440;2024-11-13;15:26:20
3.92;3.95;328;2024-11-13;15:26:21
3.92;3.95;664;2024-11-13;15:26:22
3.93;3.97;128;2024-11-13;15:26:23
3.93;3.97;064;2024-11-13;15:26:24
3.91;3.95;288;2024-11-13;15:26:25
3.88;3.91;624;2024-11-13;15:26:26
3.88;3.91;704;2024-11-13;15:26:27
3.86;3.90;296;2024-11-13;15:26:28
3.86;3.89;520;2024-11-13;15:26:29
3.88;3.91;752;2024-11-13;15:26:30
3.87;3.91;904;2024-11-13;15:26:31
3.85;3.89;464;2024-11-13;15:26:32
3.85;3.88;680;2024-11-13;15:26:33
3.84;3.88;000;2024-11-13;15:26:34
3.84;3.87;592;2024-11-13;15:26:35
3.82;3.85;592;2024-11-13;15:26:36
3.80;3.82;760;2024-11-13;15:26:37
3.79;3.81;176;2024-11-13;15:26:38
3.78;3.81;768;2024-11-13;15:26:39
3.77;3.80;768;2024-11-13;15:26:40
3.79;3.83;816;2024-11-13;15:26:41
3.78;3.81;160;2024-11-13;15:26:42
3.76;3.80;688;2024-11-13;15:26:43
3.73;3.76;808;2024-11-13;15:26:44
3.73;3.76;328;2024-11-13;15:26:45
3.72;3.75;560;2024-11-13;15:26:46
3.71;3.75;848;2024-11-13;15:26:47
3.72;3.76;392;2024-11-13;15:26:48
3.72;3.75;160;2024-11-13;15:26:49
3.71;3.75;144;2024-11-13;15:26:50
3.69;3.72;616;2024-11-13;15:26:51
3.67;3.70;560;2024-11-13;15:26:52
3.65;3.69;840;2024-11-13;15:26:53
3.66;3.69;520;2024-11-13;15:26:54
3.66;3.69;896;2024-11-13;15:26:55
3.66;3.70;120;2024-11-13;15:26:56
3.66;3.69;616;2024-11-13;15:26:57
3.63;3.66;800;2024-11-13;15:26:58
3.62;3.66;600;2024-11-13;15:26:59
3.61;3.63;456;2024-11-13;15:27:00
3.60;3.64;160;2024-11-13;15:27:01
3.61;3.65;816;2024-11-13;15:27:02
3.61;3.64;048;2024-11-13;15:27:03
3.59;3.63;416;2024-11-13;15:27:04
3.58;3.61;904;2024-11-13;15:27:05
3.56;3.60;536;2024-11-13;15:27:06
3.55;3.58;168;2024-11-13;15:27:07
3.56;3.60;496;2024-11-13;15:27:08
3.56;3.59;616;2024-11-13;15:27:09
3.54;3.57;216;2024-11-13;15:27:10
3.52;3.54;896;2024-11-13;15:27:11
3.51;3.55;248;2024-11-13;15:27:12
3.50;3.54;424;2024-11-13;15:27:13
3.52;3.55;944;2024-11-13;15:27:14
3.51;3.55;904;2024-11-13;15:27:15
3.50;3.54;328;2024-11-13;15:27:16
3.47;3.50;632;2024-11-13;15:27:17
3.46;3.49;384;2024-11-13;15:27:18
3.48;3.51;432;2024-11-13;15:27:19
3.45;3.49;440;2024-11-13;15:27:20
3.46;3.50;176;2024-11-13;15:27:21
3.46;3.49;608;2024-11-13;15:27:22
3.45;3.49;800;2024-11-13;15:27:23
3.41;3.44;720;2024-11-13;15:27:24
3.41;3.45;296;2024-11-13;15:27:25
3.40;3.44;312;2024-11-13;15:27:26
3.40;3.43;960;2024-11-13;15:27:27
3.41;3.46;744;2024-11-13;15:27:28
3.40;3.44;400;2024-11-13;15:27:29
3.38;3.41;864;2024-11-13;15:27:30
3.36;3.40;736;2024-11-13;15:27:31
3.36;3.38;136;2024-11-13;15:27:32
3.35;3.38;656;2024-11-13;15:27:33
3.35;3.37;288;2024-11-13;15:27:34
3.33;3.37;240;2024-11-13;15:27:35
3.35;3.39;288;2024-11-13;15:27:36
3.32;3.35;624;2024-11-13;15:27:37
3.31;3.35;112;2024-11-13;15:27:38
3.31;3.34;696;2024-11-13;15:27:39
3.31;3.36;400;2024-11-13;15:27:40
3.32;3.35;832;2024-11-13;15:27:41
3.31;3.34;904;2024-11-13;15:27:42
3.27;3.30;480;2024-11-13;15:27:43
3.27;3.30;376;2024-11-13;15:27:44
3.26;3.29;504;2024-11-13;15:27:45
3.27;3.31;112;2024-11-13;15:27:46
3.27;3.31;640;2024-11-13;15:27:47
3.26;3.29;256;2024-11-13;15:27:48
3.26;3.30;256;2024-11-13;15:27:49
3.24;3.28;768;2024-11-13;15:27:50
3.24;3.28;376;2024-11-13;15:27:51
3.24;3.27;472;2024-11-13;15:27:52
3.23;3.25;376;2024-11-13;15:27:53
3.19;3.23;520;2024-11-13;15:27:54
3.19;3.23;816;2024-11-13;15:27:55
3.21;3.25;200;2024-11-13;15:27:56
3.20;3.24;000;2024-11-13;15:27:57
3.18;3.21;376;2024-11-13;15:27:58
3.17;3.19;336;2024-11-13;15:27:59
3.15;3.18;048;2024-11-13;15:28:00
3.15;3.18;776;2024-11-13;15:28:01
3.16;3.20;304;2024-11-13;15:28:02
3.15;3.19;808;2024-11-13;15:28:03
3.15;3.18;896;2024-11-13;15:28:04
3.15;3.18;208;2024-11-13;15:28:05
3.14;3.17;976;2024-11-13;15:28:06
3.13;3.16;384;2024-11-13;15:28:07
3.11;3.15;272;2024-11-13;15:28:08
3.09;3.13;992;2024-11-13;15:28:09
3.09;3.12;488;2024-11-13;15:28:10
3.11;3.14;040;2024-11-13;15:28:11
3.10;3.13;760;2024-11-13;15:28:12
3.09;3.13;456;2024-11-13;15:28:13
3.06;3.09;072;2024-11-13;15:28:14
3.05;3.08;008;2024-11-13;15:28:15
3.06;3.10;312;2024-11-13;15:28:16
3.06;3.10;040;2024-11-13;15:28:17
3.06;3.10;416;2024-11-13;15:28:18
3.05;3.08;096;2024-11-13;15:28:19
3.04;3.08;912;2024-11-13;15:28:20
3.03;3.07;584;2024-11-13;15:28:21
3.03;3.06;008;2024-11-13;15:28:22
2.99;3.03;296;2024-11-13;15:28:23
2.99;3.03;480;2024-11-13;15:28:24
3.01;3.04;032;2024-11-13;15:28:25
3.00;3.04;704;2024-11-13;15:28:26
3.00;3.03;408;2024-11-13;15:28:27
2.97;3.01;240;2024-11-13;15:28:28
2.95;2.99;904;2024-11-13;15:28:29
2.96;2.99;848;2024-11-13;15:28:30
2.97;3.00;304;2024-11-13;15:28:31
2.97;3.00;920;2024-11-13;15:28:32
2.95;2.99;208;2024-11-13;15:28:33
2.93;2.96;112;2024-11-13;15:28:34
2.95;2.98;840;2024-11-13;15:28:35
2.94;2.97;792;2024-11-13;15:28:36
2.93;2.96;128;2024-11-13;15:28:37
2.90;2.93;912;2024-11-13;15:28:38
2.89;2.92;088;2024-11-13;15:28:39
2.89;2.92;120;2024-11-13;15:28:40
2.91;2.94;632;2024-11-13;15:28:41
2.90;2.93;392;2024-11-13;15:28:42
2.89;2.93;112;2024-11-13;15:28:43
2.86;2.89;592;2024-11-13;15:28:44
2.86;2.89;248;2024-11-13;15:28:45
2.85;2.88;416;2024-11-13;15:28:46
2.87;2.90;840;2024-11-13;15:28:47
2.86;2.89;800;2024-11-13;15:28:48
2.84;2.88;920;2024-11-13;15:28:49
2.85;2.88;424;2024-11-13;15:28:50
2.83;2.85;856;2024-11-13;15:28:51
2.82;2.85;856;2024-11-13;15:28:52
2.80;2.83;200;2024-11-13;15:28:53
2.80;2.83;520;2024-11-13;15:28:54
2.82;2.85;560;2024-11-13;15:28:55
2.81;2.84;536;2024-11-13;15:28:56
2.79;2.81;536;2024-11-13;15:28:57
2.77;2.80;680;2024-11-13;15:28:58
2.77;2.80;640;2024-11-13;15:28:59
2.77;2.79;816;2024-11-13;15:29:00
2.78;2.81;816;2024-11-13;15:29:01
2.78;2.80;304;2024-11-13;15:29:02
2.75;2.78;256;2024-11-13;15:29:03
2.74;2.78;664;2024-11-13;15:29:04
2.76;2.79;560;2024-11-13;15:29:05
2.72;2.75;840;2024-11-13;15:29:06
2.72;2.75;896;2024-11-13;15:29:07
2.73;2.76;488;2024-11-13;15:29:08
2.73;2.77;080;2024-11-13;15:29:09
2.72;2.76;752;2024-11-13;15:29:10
2.71;2.75;936;2024-11-13;15:29:11
2.70;2.72;096;2024-11-13;15:29:12
2.69;2.71;160;2024-11-13;15:29:13
2.69;2.73;112;2024-11-13;15:29:14
2.70;2.74;968;2024-11-13;15:29:15
2.69;2.72;576;2024-11-13;15:29:16
2.67;2.72;616;2024-11-13;15:29:17
2.65;2.68;480;2024-11-13;15:29:18
2.67;2.70;984;2024-11-13;15:29:19
2.66;2.69;952;2024-11-13;15:29:20
2.66;2.70;808;2024-11-13;15:29:21
2.65;2.68;944;2024-11-13;15:29:22
2.62;2.65;616;2024-11-13;15:29:23
2.62;2.64;336;2024-11-13;15:29:24
2.61;2.65;952;2024-11-13;15:29:25
2.61;2.66;184;2024-11-13;15:29:26
2.63;2.66;776;2024-11-13;15:29:27
2.61;2.65;584;2024-11-13;15:29:28
2.59;2.62;984;2024-11-13;15:29:29
2.58;2.61;784;2024-11-13;15:29:30
2.58;2.60;408;2024-11-13;15:29:31
2.60;2.62;032;2024-11-13;15:29:32
2.59;2.62;600;2024-11-13;15:29:33
2.57;2.60;904;2024-11-13;15:29:34
2.58;2.62;368;2024-11-13;15:29:35
2.58;2.61;280;2024-11-13;15:29:36
2.57;2.61;800;2024-11-13;15:29:37
2.56;2.60;704;2024-11-13;15:29:38
2.54;2.58;816;2024-11-13;15:29:39
2.53;2.56;752;2024-11-13;15:29:40
2.53;2.56;048;2024-11-13;15:29:41
2.54;2.58;576;2024-11-13;15:29:42
2.54;2.57;968;2024-11-13;15:29:43
2.53;2.56;832;2024-11-13;15:29:44
2.51;2.53;368;2024-11-13;15:29:45
2.50;2.53;424;2024-11-13;15:29:46
2.49;2.52;584;2024-11-13;15:29:47
2.50;2.54;168;2024-11-13;15:29:48
2.50;2.53;832;2024-11-13;15:29:49
2.49;2.52;048;2024-11-13;15:29:50
2.48;2.52;648;2024-11-13;15:29:51
2.46;2.49;960;2024-11-13;15:29:52
2.46;2.49;976;2024-11-13;15:29:53
2.48;2.51;160;2024-11-13;15:29:54
2.47;2.50;120;2024-11-13;15:29:55
2.45;2.48;376;2024-11-13;15:29:56
2.43;2.46;160;2024-11-13;15:29:57
2.43;2.45;768;2024-11-13;15:29:58
2.43;2.46;008;2024-11-13;15:29:59
2.44;2.48;208;2024-11-13;15:30:00
2.45;2.47;792;2024-11-13;15:30:01
2.41;2.44;048;2024-11-13;15:30:02
2.40;2.43;032;2024-11-13;15:30:03
2.40;2.43;368;2024-11-13;15:30:04
2.39;2.42;768;2024-11-13;15:30:05
2.41;2.45;168;2024-11-13;15:30:06
2.41;2.44;112;2024-11-13;15:30:07
2.38;2.42;672;2024-11-13;15:30:08
2.37;2.40;672;2024-11-13;15:30:09
2.37;2.40;328;2024-11-13;15:30:10
2.37;2.39;680;2024-11-13;15:30:11
2.38;2.42;024;2024-11-13;15:30:12
2.37;2.41;024;2024-11-13;15:30:13
2.34;2.37;152;2024-11-13;15:30:14
2.34;2.37;576;2024-11-13;15:30:15
2.35;2.38;976;2024-11-13;15:30:16
2.35;2.38;200;2024-11-13;15:30:17
2.35;2.38;912;2024-11-13;15:30:18
2.34;2.37;104;2024-11-13;15:30:19
2.35;2.38;336;2024-11-13;15:30:20
2.33;2.36;088;2024-11-13;15:30:21
2.31;2.33;488;2024-11-13;15:30:22
2.30;2.33;264;2024-11-13;15:30:23
2.31;2.33;088;2024-11-13;15:30:24
2.32;2.35;448;2024-11-13;15:30:25
2.32;2.35;360;2024-11-13;15:30:26
2.30;2.32;000;2024-11-13;15:30:27
2.28;2.30;656;2024-11-13;15:30:28
2.28;2.30;864;2024-11-13;15:30:29
2.27;2.30;312;2024-11-13;15:30:30
2.28;2.32;912;2024-11-13;15:30:31
2.29;2.31;800;2024-11-13;15:30:32
2.26;2.29;824;2024-11-13;15:30:33
2.28;2.30;024;2024-11-13;15:30:34
2.24;2.29;728;2024-11-13;15:30:35
2.27;2.30;592;2024-11-13;15:30:36
2.26;2.29;912;2024-11-13;15:30:37
2.23;2.26;192;2024-11-13;15:30:38
2.22;2.26;128;2024-11-13;15:30:39
2.23;2.26;368;2024-11-13;15:30:40
2.24;2.28;080;2024-11-13;15:30:41
2.24;2.27;392;2024-11-13;15:30:42
2.23;2.26;272;2024-11-13;15:30:43
2.20;2.23;792;2024-11-13;15:30:44
2.20;2.22;256;2024-11-13;15:30:45
2.21;2.25;896;2024-11-13;15:30:46
2.22;2.25;072;2024-11-13;15:30:47
2.20;2.24;384;2024-11-13;15:30:48
2.18;2.20;552;2024-11-13;15:30:49
2.17;2.20;376;2024-11-13;15:30:50
2.19;2.22;768;2024-11-13;15:30:51
2.16;2.19;448;2024-11-13;15:30:52
2.16;2.19;536;2024-11-13;15:30:53
2.17;2.21;864;2024-11-13;15:30:54
2.18;2.20;088;2024-11-13;15:30:55
2.17;2.20;208;2024-11-13;15:30:56
2.17;2.19;728;2024-11-13;15:30:57
2.14;2.17;968;2024-11-13;15:30:58
2.13;2.16;568;2024-11-13;15:30:59
2.16;2.18;648;2024-11-13;15:31:00
2.15;2.18;424;2024-11-13;15:31:01
2.15;2.18;960;2024-11-13;15:31:02
2.13;2.17;800;2024-11-13;15:31:03
2.10;2.13;984;2024-11-13;15:31:04
2.11;2.14;248;2024-11-13;15:31:05
2.10;2.13;344;2024-11-13;15:31:06
2.10;2.13;920;2024-11-13;15:31:07
2.12;2.15;448;2024-11-13;15:31:08
2.11;2.14;808;2024-11-13;15:31:09
2.11;2.14;976;2024-11-13;15:31:10
2.10;2.13;736;2024-11-13;15:31:11
2.07;2.10;696;2024-11-13;15:31:12
2.07;2.11;456;2024-11-13;15:31:13
2.09;2.12;616;2024-11-13;15:31:14
2.08;2.11;888;2024-11-13;15:31:15
2.08;2.12;424;2024-11-13;15:31:16
2.05;2.08;992;2024-11-13;15:31:17
2.05;2.07;232;2024-11-13;15:31:18
2.05;2.07;440;2024-11-13;15:31:19
2.05;2.08;504;2024-11-13;15:31:20
2.04;2.07;168;2024-11-13;15:31:21
2.06;2.09;376;2024-11-13;15:31:22
2.05;2.09;208;2024-11-13;15:31:23
2.04;2.08;784;2024-11-13;15:31:24
2.03;2.05;784;2024-11-13;15:31:25
2.01;2.04;272;2024-11-13;15:31:26
2.02;2.04;974;2024-11-13;15:31:27
2.03;2.06;086;2024-11-13;15:31:28
2.03;2.05;086;2024-11-13;15:31:29
2.00;2.02;254;2024-11-13;15:31:30
1.99;2.02;414;2024-11-13;15:31:31
1.99;2.02;014;2024-11-13;15:31:32
2.00;2.03;246;2024-11-13;15:31:33
2.01;2.04;870;2024-11-13;15:31:34
2.01;2.04;462;2024-11-13;15:31:35
1.99;2.03;398;2024-11-13;15:31:36
1.96;2.01;174;2024-11-13;15:31:37
1.99;2.02;030;2024-11-13;15:31:38
1.98;2.01;646;2024-11-13;15:31:39
1.98;2.02;286;2024-11-13;15:31:40
1.98;2.01;590;2024-11-13;15:31:41
1.95;1.98;014;2024-11-13;15:31:42
1.95;1.98;734;2024-11-13;15:31:43
1.95;1.98;486;2024-11-13;15:31:44
1.96;1.99;934;2024-11-13;15:31:45
1.97;2.01;470;2024-11-13;15:31:46
1.98;2.02;774;2024-11-13;15:31:47
1.98;2.00;750;2024-11-13;15:31:48
1.96;1.98;638;2024-11-13;15:31:49
1.98;1.99;446;2024-11-13;15:31:50
1.95;2.01;502;2024-11-13;15:31:51
1.99;2.00;990;2024-11-13;15:31:52
2.03;2.02;750;2024-11-13;15:31:53
2.01;2.07;878;2024-11-13;15:31:54
2.05;2.08;566;2024-11-13;15:31:55
2.04;2.09;470;2024-11-13;15:31:56
2.09;2.12;846;2024-11-13;15:31:57
2.11;2.13;606;2024-11-13;15:31:58
2.11;2.14;062;2024-11-13;15:31:59
2.17;2.21;406;2024-11-13;15:32:00
2.16;2.20;966;2024-11-13;15:32:01
2.22;2.26;670;2024-11-13;15:32:02
2.21;2.23;566;2024-11-13;15:32:03
2.21;2.22;622;2024-11-13;15:32:04
2.24;2.26;374;2024-11-13;15:32:05
2.26;2.27;246;2024-11-13;15:32:06
2.26;2.31;374;2024-11-13;15:32:07
2.31;2.32;806;2024-11-13;15:32:08
2.31;2.32;254;2024-11-13;15:32:09
2.32;2.36;246;2024-11-13;15:32:10
2.36;2.39;566;2024-11-13;15:32:11
2.38;2.44;566;2024-11-13;15:32:12
2.43;2.43;894;2024-11-13;15:32:13
2.40;2.42;294;2024-11-13;15:32:14
2.44;2.50;566;2024-11-13;15:32:15
2.47;2.53;718;2024-11-13;15:32:16
2.52;2.54;414;2024-11-13;15:32:17
2.55;2.57;310;2024-11-13;15:32:18
2.49;2.50;350;2024-11-13;15:32:19
2.56;2.57;190;2024-11-13;15:32:20
2.55;2.59;366;2024-11-13;15:32:21
2.61;2.63;958;2024-11-13;15:32:22
2.63;2.65;294;2024-11-13;15:32:23
2.64;2.64;214;2024-11-13;15:32:24
2.64;2.68;414;2024-11-13;15:32:25
2.64;2.67;982;2024-11-13;15:32:26
2.68;2.74;798;2024-11-13;15:32:27
2.75;2.78;886;2024-11-13;15:32:28
2.78;2.79;846;2024-11-13;15:32:29
2.77;2.81;302;2024-11-13;15:32:30
2.80;2.82;782;2024-11-13;15:32:31
2.78;2.84;862;2024-11-13;15:32:32
2.87;2.86;438;2024-11-13;15:32:33
2.89;2.91;662;2024-11-13;15:32:34
2.88;2.91;174;2024-11-13;15:32:35
2.88;2.91;246;2024-11-13;15:32:36
2.91;2.96;838;2024-11-13;15:32:37
2.96;2.97;838;2024-11-13;15:32:38
2.94;2.97;894;2024-11-13;15:32:39
2.99;2.99;478;2024-11-13;15:32:40
3.01;3.06;390;2024-11-13;15:32:41
3.05;3.08;998;2024-11-13;15:32:42
3.09;3.13;502;2024-11-13;15:32:43
3.11;3.13;086;2024-11-13;15:32:44
3.09;3.12;990;2024-11-13;15:32:45
3.13;3.18;198;2024-11-13;15:32:46
3.19;3.22;590;2024-11-13;15:32:47
3.19;3.23;726;2024-11-13;15:32:48
3.26;3.27;758;2024-11-13;15:32:49
